LatLng,long_name,short_name,types
"35.195434999999996,-79.469477",Pinehurst,Pinehurst,"['locality', 'political']"
"35.195434999999996,-79.469477","9, Mineral Springs","9, Mineral Springs","['administrative_area_level_3', 'political']"
"35.195434999999996,-79.469477",Moore County,Moore County,"['administrative_area_level_2', 'political']"
"35.195434999999996,-79.469477",North Carolina,NC,"['administrative_area_level_1', 'political']"
"35.195434999999996,-79.469477",United States,US,"['country', 'political']"
"35.195434999999996,-79.469477",28374,28374,['postal_code']
"35.195434999999996,-79.469477",9321,9321,['postal_code_suffix']
"39.758874,-104.427461",545,545,['street_number']
"39.758874,-104.427461",Washington Avenue,Washington Ave,['route']
"39.758874,-104.427461",Bennett,Bennett,"['locality', 'political']"
"39.758874,-104.427461",Adams County,Adams County,"['administrative_area_level_2', 'political']"
"39.758874,-104.427461",Colorado,CO,"['administrative_area_level_1', 'political']"
"39.758874,-104.427461",United States,US,"['country', 'political']"
"39.758874,-104.427461",80102,80102,['postal_code']
"39.758874,-104.427461",8137,8137,['postal_code_suffix']
"47.860096999999996,-122.204297",15221,15221,['street_number']
"47.860096999999996,-122.204297",20th Circle Southeast,20th Cir SE,['route']
"47.860096999999996,-122.204297",Mill Creek,Mill Creek,"['locality', 'political']"
"47.860096999999996,-122.204297",Snohomish County,Snohomish County,"['administrative_area_level_2', 'political']"
"47.860096999999996,-122.204297",Washington,WA,"['administrative_area_level_1', 'political']"
"47.860096999999996,-122.204297",United States,US,"['country', 'political']"
"47.860096999999996,-122.204297",98012,98012,['postal_code']
"47.860096999999996,-122.204297",8257,8257,['postal_code_suffix']
"40.321532,-112.00498600000002",Bobby Wren Boulevard,Bobby Wren Blvd,['route']
"40.321532,-112.00498600000002",Eagle Mountain,Eagle Mountain,"['locality', 'political']"
"40.321532,-112.00498600000002",Utah County,Utah County,"['administrative_area_level_2', 'political']"
"40.321532,-112.00498600000002",Utah,UT,"['administrative_area_level_1', 'political']"
"40.321532,-112.00498600000002",United States,US,"['country', 'political']"
"40.321532,-112.00498600000002",84005,84005,['postal_code']
"37.877148,-122.179689",93,93,['street_number']
"37.877148,-122.179689",Moraga Way,Moraga Way,['route']
"37.877148,-122.179689",Monterey Ter,Monterey Ter,"['neighborhood', 'political']"
"37.877148,-122.179689",Orinda,Orinda,"['locality', 'political']"
"37.877148,-122.179689",Contra Costa County,Contra Costa County,"['administrative_area_level_2', 'political']"
"37.877148,-122.179689",California,CA,"['administrative_area_level_1', 'political']"
"37.877148,-122.179689",United States,US,"['country', 'political']"
"37.877148,-122.179689",94563,94563,['postal_code']
"37.877148,-122.179689",3036,3036,['postal_code_suffix']
"40.602717999999996,-75.470885",2,2,['street_number']
"40.602717999999996,-75.470885",North Church Street,N Church St,['route']
"40.602717999999996,-75.470885",Hamilton District,Hamilton District,"['neighborhood', 'political']"
"40.602717999999996,-75.470885",Allentown,Allentown,"['locality', 'political']"
"40.602717999999996,-75.470885",Lehigh County,Lehigh County,"['administrative_area_level_2', 'political']"
"40.602717999999996,-75.470885",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.602717999999996,-75.470885",United States,US,"['country', 'political']"
"40.602717999999996,-75.470885",18062,18062,['postal_code']
"37.928543,-120.943179",29794,29794,['street_number']
"37.928543,-120.943179",California 4,CA-4,['route']
"37.928543,-120.943179",Farmington,Farmington,"['locality', 'political']"
"37.928543,-120.943179",San Joaquin County,San Joaquin County,"['administrative_area_level_2', 'political']"
"37.928543,-120.943179",California,CA,"['administrative_area_level_1', 'political']"
"37.928543,-120.943179",United States,US,"['country', 'political']"
"37.928543,-120.943179",95230,95230,['postal_code']
"34.213396,-79.820616",2722,2722,['street_number']
"34.213396,-79.820616",Memory Lane,Memory Ln,['route']
"34.213396,-79.820616",Florence,Florence,"['locality', 'political']"
"34.213396,-79.820616",Florence County,Florence County,"['administrative_area_level_2', 'political']"
"34.213396,-79.820616",South Carolina,SC,"['administrative_area_level_1', 'political']"
"34.213396,-79.820616",United States,US,"['country', 'political']"
"34.213396,-79.820616",29501,29501,['postal_code']
"34.213396,-79.820616",1995,1995,['postal_code_suffix']
"42.256529,-71.12405600000002",1249,1249,['street_number']
"42.256529,-71.12405600000002",Hyde Park Avenue,Hyde Park Ave,['route']
"42.256529,-71.12405600000002",Hyde Park,Hyde Park,"['neighborhood', 'political']"
"42.256529,-71.12405600000002",Boston,Boston,"['locality', 'political']"
"42.256529,-71.12405600000002",Suffolk County,Suffolk County,"['administrative_area_level_2', 'political']"
"42.256529,-71.12405600000002",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.256529,-71.12405600000002",United States,US,"['country', 'political']"
"42.256529,-71.12405600000002",2136,2136,['postal_code']
"36.204003,-115.129625",800,800,['street_number']
"36.204003,-115.129625",East Carey Avenue,E Carey Ave,['route']
"36.204003,-115.129625",North Las Vegas,North Las Vegas,"['locality', 'political']"
"36.204003,-115.129625",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"36.204003,-115.129625",Nevada,NV,"['administrative_area_level_1', 'political']"
"36.204003,-115.129625",United States,US,"['country', 'political']"
"36.204003,-115.129625",89030,89030,['postal_code']
"36.204003,-115.129625",5557,5557,['postal_code_suffix']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"42.27,-71.07",50,50,['street_number']
"42.27,-71.07",Eliot Street,Eliot St,['route']
"42.27,-71.07",Milton,Milton,"['locality', 'political']"
"42.27,-71.07",Norfolk County,Norfolk County,"['administrative_area_level_2', 'political']"
"42.27,-71.07",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.27,-71.07",United States,US,"['country', 'political']"
"42.27,-71.07",2186,2186,['postal_code']
"42.27,-71.07",3007,3007,['postal_code_suffix']
"40.824812,-75.871031",1,1,['street_number']
"40.824812,-75.871031",East Ludlow Street,E Ludlow St,['route']
"40.824812,-75.871031",Summit Hill,Summit Hill,"['locality', 'political']"
"40.824812,-75.871031",Carbon County,Carbon County,"['administrative_area_level_2', 'political']"
"40.824812,-75.871031",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.824812,-75.871031",United States,US,"['country', 'political']"
"40.824812,-75.871031",18250,18250,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"37.928543,-120.943179",29794,29794,['street_number']
"37.928543,-120.943179",California 4,CA-4,['route']
"37.928543,-120.943179",Farmington,Farmington,"['locality', 'political']"
"37.928543,-120.943179",San Joaquin County,San Joaquin County,"['administrative_area_level_2', 'political']"
"37.928543,-120.943179",California,CA,"['administrative_area_level_1', 'political']"
"37.928543,-120.943179",United States,US,"['country', 'political']"
"37.928543,-120.943179",95230,95230,['postal_code']
"40.733669,-82.78990300000002",101113,101113,['street_number']
"40.733669,-82.78990300000002",Ohio 19,OH-19,['route']
"40.733669,-82.78990300000002",Galion,Galion,"['locality', 'political']"
"40.733669,-82.78990300000002",Galion,Galion,"['administrative_area_level_3', 'political']"
"40.733669,-82.78990300000002",Crawford County,Crawford County,"['administrative_area_level_2', 'political']"
"40.733669,-82.78990300000002",Ohio,OH,"['administrative_area_level_1', 'political']"
"40.733669,-82.78990300000002",United States,US,"['country', 'political']"
"40.733669,-82.78990300000002",44833,44833,['postal_code']
"40.733669,-82.78990300000002",1727,1727,['postal_code_suffix']
"35.497614,-97.218254",17745,17745,['street_number']
"35.497614,-97.218254",Northeast 27th Street,NE 27th St,['route']
"35.497614,-97.218254",Harrah,Harrah,"['locality', 'political']"
"35.497614,-97.218254",Oklahoma County,Oklahoma County,"['administrative_area_level_2', 'political']"
"35.497614,-97.218254",Oklahoma,OK,"['administrative_area_level_1', 'political']"
"35.497614,-97.218254",United States,US,"['country', 'political']"
"35.497614,-97.218254",73045,73045,['postal_code']
"35.497614,-97.218254",8124,8124,['postal_code_suffix']
"19.603610999999997,-155.057222",17-4050,17-4050,['street_number']
"19.603610999999997,-155.057222",Kuaaina Road,Kuaaina Rd,['route']
"19.603610999999997,-155.057222",Keaau,Keaau,"['locality', 'political']"
"19.603610999999997,-155.057222",Hawaii County,Hawaii County,"['administrative_area_level_2', 'political']"
"19.603610999999997,-155.057222",Hawaii,HI,"['administrative_area_level_1', 'political']"
"19.603610999999997,-155.057222",United States,US,"['country', 'political']"
"19.603610999999997,-155.057222",96749,96749,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"38.291859,-122.458036",501,501,['street_number']
"38.291859,-122.458036",California 12,CA-12,['route']
"38.291859,-122.458036",Sonoma,Sonoma,"['locality', 'political']"
"38.291859,-122.458036",Sonoma County,Sonoma County,"['administrative_area_level_2', 'political']"
"38.291859,-122.458036",California,CA,"['administrative_area_level_1', 'political']"
"38.291859,-122.458036",United States,US,"['country', 'political']"
"38.291859,-122.458036",95476,95476,['postal_code']
"38.596713,-121.494174",Richards Blvd & North 05th St (EB),Richards Blvd & North 05th St (EB),"['establishment', 'point_of_interest', 'transit_station']"
"38.596713,-121.494174",Southern Pacific / Richards,Southern Pacific / Richards,"['neighborhood', 'political']"
"38.596713,-121.494174",Sacramento,Sacramento,"['locality', 'political']"
"38.596713,-121.494174",Sacramento County,Sacramento County,"['administrative_area_level_2', 'political']"
"38.596713,-121.494174",California,CA,"['administrative_area_level_1', 'political']"
"38.596713,-121.494174",United States,US,"['country', 'political']"
"38.596713,-121.494174",95811,95811,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"35.17,-114.57",1555,1555,['street_number']
"35.17,-114.57",South Casino Drive,S Casino Dr,['route']
"35.17,-114.57",Laughlin,Laughlin,"['locality', 'political']"
"35.17,-114.57",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.17,-114.57",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.17,-114.57",United States,US,"['country', 'political']"
"35.17,-114.57",89029,89029,['postal_code']
"42.279314,-71.165852",18,18,['street_number']
"42.279314,-71.165852",Chesbrough Road,Chesbrough Rd,['route']
"42.279314,-71.165852",West Roxbury,West Roxbury,"['neighborhood', 'political']"
"42.279314,-71.165852",Boston,Boston,"['locality', 'political']"
"42.279314,-71.165852",Suffolk County,Suffolk County,"['administrative_area_level_2', 'political']"
"42.279314,-71.165852",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.279314,-71.165852",United States,US,"['country', 'political']"
"42.279314,-71.165852",2132,2132,['postal_code']
"42.279314,-71.165852",3810,3810,['postal_code_suffix']
"40.040651000000004,-105.20778",6202,6202,['street_number']
"40.040651000000004,-105.20778",Andrus Road,Andrus Rd,['route']
"40.040651000000004,-105.20778",Boulder,Boulder,"['locality', 'political']"
"40.040651000000004,-105.20778",Boulder County,Boulder County,"['administrative_area_level_2', 'political']"
"40.040651000000004,-105.20778",Colorado,CO,"['administrative_area_level_1', 'political']"
"40.040651000000004,-105.20778",United States,US,"['country', 'political']"
"40.040651000000004,-105.20778",80301,80301,['postal_code']
"44.097851,-70.231166",220,220,['street_number']
"44.097851,-70.231166",U.S. 202,US-202,['route']
"44.097851,-70.231166",Auburn,Auburn,"['locality', 'political']"
"44.097851,-70.231166",Androscoggin County,Androscoggin County,"['administrative_area_level_2', 'political']"
"44.097851,-70.231166",Maine,ME,"['administrative_area_level_1', 'political']"
"44.097851,-70.231166",United States,US,"['country', 'political']"
"44.097851,-70.231166",4210,4210,['postal_code']
"44.097851,-70.231166",5911,5911,['postal_code_suffix']
"42.218849,-71.207138",375,375,['street_number']
"42.218849,-71.207138",Gay Street,Gay St,['route']
"42.218849,-71.207138",Westwood,Westwood,"['locality', 'political']"
"42.218849,-71.207138",Norfolk County,Norfolk County,"['administrative_area_level_2', 'political']"
"42.218849,-71.207138",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.218849,-71.207138",United States,US,"['country', 'political']"
"42.218849,-71.207138",2090,2090,['postal_code']
"42.218849,-71.207138",2518,2518,['postal_code_suffix']
"42.459047,-88.289674",9112,9112,['street_number']
